geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p11,8100000000,1.43042e-08,6.76056e-09,1.43636e-08,3.67852,7.72443,4.21419,197.904,44.5432,173.466,727.995,344.07,731.017
p11,8150000000,1.4736e-08,6.79967e-09,1.47952e-08,3.54188,7.64938,4.07344,213.051,45.5196,185.993,754.603,348.197,757.632
p11,8200000000,1.51947e-08,6.83946e-09,1.52544e-08,3.4049,7.5745,3.93191,229.922,46.5223,199.887,782.863,352.383,785.938
p11,8250000000,1.56823e-08,6.87994e-09,1.57435e-08,3.26761,7.49978,3.7896,248.778,47.5522,215.348,812.91,356.631,816.083
p11,8300000000,1.62009e-08,6.92114e-09,1.62652e-08,3.13001,7.42522,3.64653,269.929,48.6101,232.614,844.882,360.941,848.235
p11,8350000000,1.67527e-08,6.96307e-09,1.68223e-08,2.99213,7.35084,3.50271,293.746,49.697,251.97,878.926,365.315,882.577
p11,8400000000,1.73402e-08,7.00574e-09,1.74181e-08,2.85399,7.27664,3.35815,320.672,50.8139,273.754,915.192,369.754,919.307
p11,8450000000,1.79652e-08,7.04918e-09,1.8056e-08,2.71559,7.2026,3.21287,351.241,51.962,298.376,953.827,374.261,958.643
p11,8500000000,1.86299e-08,7.0934e-09,1.87394e-08,2.57697,7.12875,3.06688,386.1,53.1422,326.331,994.967,378.837,1000.82
p11,8550000000,1.93354e-08,7.13841e-09,1.94723e-08,2.43813,7.05508,2.92019,426.032,54.3558,358.222,1038.72,383.484,1046.08
p11,8600000000,2.00823e-08,7.18424e-09,2.02584e-08,2.2991,6.98159,2.77281,471.992,55.6039,394.787,1085.16,388.203,1094.67
p11,8650000000,2.08695e-08,7.23091e-09,2.11014e-08,2.15988,6.90828,2.62476,525.145,56.8878,436.935,1134.25,392.997,1146.85
p11,8700000000,2.16937e-08,7.27844e-09,2.20044e-08,2.02051,6.83516,2.47605,586.911,58.2088,485.79,1185.86,397.866,1202.84
p11,8750000000,2.25476e-08,7.32684e-09,2.29695e-08,1.88098,6.76222,2.32669,659.028,59.5683,542.752,1239.62,402.814,1262.82
p11,8800000000,2.34182e-08,7.37615e-09,2.39969e-08,1.74131,6.68948,2.17669,743.599,60.9677,609.565,1294.84,407.842,1326.83
p11,8850000000,2.42838e-08,7.42637e-09,2.50831e-08,1.60153,6.61692,2.02606,843.149,62.4085,688.416,1350.33,412.952,1394.77
p11,8900000000,2.51095e-08,7.47754e-09,2.62191e-08,1.46165,6.54455,1.87482,960.652,63.8923,782.037,1404.13,418.147,1466.18
p11,8950000000,2.5841e-08,7.52968e-09,2.73863e-08,1.32167,6.47238,1.72297,1099.48,65.4207,893.835,1453.16,423.428,1540.05
p11,9000000000,2.6396e-08,7.58281e-09,2.85509e-08,1.18162,6.4004,1.57053,1263.23,66.9954,1028,1492.66,428.798,1614.51
p11,9050000000,2.66539e-08,7.63695e-09,2.9655e-08,1.04151,6.32861,1.41751,1455.2,68.6183,1189.6,1515.61,434.259,1686.27
p11,9100000000,2.6444e-08,7.69214e-09,3.06034e-08,0.901357,6.25702,1.26392,1677.46,70.2912,1384.44,1511.99,439.813,1749.81
p11,9150000000,2.55401e-08,7.7484e-09,3.12449e-08,0.761169,6.18562,1.10976,1929.05,72.0161,1618.64,1468.33,445.464,1796.3
p11,9200000000,2.36688e-08,7.80575e-09,3.13486e-08,0.620963,6.11442,0.955054,2203.32,73.795,1897.4,1368.18,451.214,1812.12
p11,9250000000,2.05529e-08,7.86423e-09,3.05824e-08,0.480753,6.04341,0.799807,2484.69,75.6302,2222.33,1194.52,457.065,1777.43
p11,9300000000,1.60057e-08,7.92387e-09,2.85102e-08,0.340554,5.97261,0.644029,2746.32,77.524,2586.77,935.27,463.02,1665.96
p11,9350000000,1.00689e-08,7.98469e-09,2.46496e-08,0.200381,5.90199,0.48773,2951.99,79.4787,2969.08,591.523,469.083,1448.11
p11,9400000000,3.1264e-09,8.04672e-09,1.8639e-08,0.0602467,5.83158,0.33092,3064.92,81.4968,3326.65,184.651,475.255,1100.85
p11,9450000000,-4.11683e-09,8.11001e-09,1.05201e-08,-0.0798336,5.76136,0.173608,3061.88,83.5811,3597.98,-244.441,481.541,624.64
p11,9500000000,-1.0844e-08,8.17458e-09,9.85231e-10,-0.219846,5.69134,0.015805,2944.26,85.7342,3720.88,-647.284,487.943,58.8087
p11,9550000000,-1.6412e-08,8.24047e-09,-8.69722e-09,-0.359775,5.62152,-0.142481,2737.25,87.9592,3662.75,-984.795,494.465,-521.872
p11,9600000000,-2.05238e-08,8.30771e-09,-1.71805e-08,-0.499607,5.5519,-0.301241,2477.88,90.2591,3440.13,-1237.97,501.109,-1036.31
p11,9650000000,-2.32108e-08,8.37634e-09,-2.36058e-08,-0.639327,5.48247,-0.460464,2201.27,92.6371,3108.35,-1407.33,507.881,-1431.29
p11,9700000000,-2.47019e-08,8.44641e-09,-2.77967e-08,-0.77892,5.41325,-0.620144,1932.81,95.0968,2731.83,-1505.51,514.782,-1694.13
p11,9750000000,-2.52894e-08,8.51794e-09,-3.00631e-08,-0.918369,5.34422,-0.78027,1686.97,97.6416,2360.33,-1549.26,521.818,-1841.7
p11,9800000000,-2.52453e-08,8.59098e-09,-3.0898e-08,-1.05766,5.27538,-0.940835,1469.74,100.275,2022.19,-1554.48,528.992,-1902.55
p11,9850000000,-2.47872e-08,8.66558e-09,-3.07726e-08,-1.19678,5.20675,-1.10183,1281.83,103.002,1728.49,-1534.07,536.307,-1904.5
p11,9900000000,-2.40753e-08,8.74177e-09,-3.00547e-08,-1.33571,5.13831,-1.26325,1121.18,105.826,1479.93,-1497.57,543.769,-1869.51
p11,9950000000,-2.32209e-08,8.8196e-09,-2.90017e-08,-1.47443,5.07006,-1.42507,984.591,108.752,1272.3,-1451.72,551.381,-1813.12
p11,1e+10,-2.22982e-08,8.89913e-09,-2.77826e-08,-1.61294,5.00202,-1.58731,868.625,111.785,1099.74,-1401.04,559.149,-1745.63
p11,1.005e+10,-2.13556e-08,8.98039e-09,-2.6503e-08,-1.7512,4.93417,-1.74994,770.053,114.928,956.354,-1348.52,567.076,-1673.56
p11,1.01e+10,-2.04232e-08,9.06344e-09,-2.52265e-08,-1.88922,4.86651,-1.91296,686.031,118.189,836.86,-1296.06,575.168,-1600.88
p11,1.015e+10,-1.95194e-08,9.14833e-09,-2.39895e-08,-2.02696,4.79905,-2.07636,614.14,121.572,736.825,-1244.83,583.429,-1529.92
p11,1.02e+10,-1.86544e-08,9.23512e-09,-2.28115e-08,-2.16441,4.73178,-2.24014,552.357,125.083,652.619,-1195.53,591.865,-1461.96
p11,1.025e+10,-1.78333e-08,9.32386e-09,-2.17016e-08,-2.30156,4.66471,-2.40428,499.014,128.729,581.313,-1148.51,600.481,-1397.64
p11,1.03e+10,-1.70583e-08,9.4146e-09,-2.06625e-08,-2.43839,4.59783,-2.56878,452.739,132.515,520.563,-1103.96,609.283,-1337.21
p11,1.035e+10,-1.6329e-08,9.50742e-09,-1.96935e-08,-2.57488,4.53114,-2.73364,412.404,136.451,468.493,-1061.89,618.277,-1280.69
p11,1.04e+10,-1.56442e-08,9.60236e-09,-1.87917e-08,-2.71101,4.46464,-2.89884,377.082,140.541,423.599,-1022.27,627.467,-1227.94
p11,1.045e+10,-1.50019e-08,9.6995e-09,-1.7953e-08,-2.84677,4.39834,-3.06437,346.011,144.796,384.673,-985.014,636.862,-1178.78
p11,1.05e+10,-1.43996e-08,9.79889e-09,-1.71731e-08,-2.98215,4.33222,-3.23024,318.56,149.223,350.738,-949.992,646.467,-1132.97
p11,1.055e+10,-1.38348e-08,9.90061e-09,-1.64475e-08,-3.11711,4.2663,-3.39643,294.207,153.831,321.003,-917.074,656.288,-1090.27
p11,1.06e+10,-1.33048e-08,1.00047e-08,-1.57718e-08,-3.25164,4.20056,-3.56294,272.517,158.629,294.821,-886.126,666.333,-1050.43
p11,1.065e+10,-1.28073e-08,1.01113e-08,-1.5142e-08,-3.38572,4.13501,-3.72976,253.125,163.629,271.663,-857.012,676.608,-1013.24
p11,1.07e+10,-1.23397e-08,1.02204e-08,-1.4554e-08,-3.51934,4.06965,-3.89689,235.727,168.84,251.09,-829.602,687.121,-978.468
p11,1.075e+10,-1.19e-08,1.03322e-08,-1.40045e-08,-3.65248,4.00448,-4.06431,220.063,174.275,232.738,-803.775,697.88,-945.921
p11,1.08e+10,-1.14859e-08,1.04466e-08,-1.34901e-08,-3.78512,3.93949,-4.23203,205.915,179.945,216.306,-779.414,708.892,-915.414
p11,1.085e+10,-1.10955e-08,1.05639e-08,-1.30078e-08,-3.91723,3.87469,-4.40003,193.099,185.864,201.539,-756.412,720.165,-886.778
p11,1.09e+10,-1.07272e-08,1.06839e-08,-1.25551e-08,-4.04882,3.81007,-4.56831,181.453,192.046,188.223,-734.669,731.709,-859.86
p11,1.095e+10,-1.03791e-08,1.0807e-08,-1.21295e-08,-4.17985,3.74563,-4.73686,170.842,198.506,176.176,-714.094,743.53,-834.522
p11,1.1e+10,-1.00499e-08,1.09331e-08,-1.17288e-08,-4.31031,3.68138,-4.90569,161.149,205.26,165.244,-694.603,755.638,-810.637
p11,1.105e+10,-9.73823e-09,1.10622e-08,-1.1351e-08,-4.44018,3.6173,-5.07477,152.273,212.325,155.296,-676.117,768.043,-788.091
p11,1.11e+10,-9.44272e-09,1.11946e-08,-1.09943e-08,-4.56944,3.55341,-5.24412,144.124,219.719,146.217,-658.567,780.752,-766.781
p11,1.115e+10,-9.16227e-09,1.13304e-08,-1.06571e-08,-4.69807,3.4897,-5.41371,136.628,227.463,137.911,-641.886,793.777,-746.612
p11,1.12e+10,-8.89583e-09,1.14695e-08,-1.0338e-08,-4.82607,3.42616,-5.58355,129.715,235.577,130.293,-626.015,807.126,-727.499
p11,1.125e+10,-8.64245e-09,1.16121e-08,-1.00355e-08,-4.95339,3.36281,-5.75363,123.329,244.085,123.29,-610.899,820.81,-709.365
p11,1.13e+10,-8.40123e-09,1.17583e-08,-9.74844e-09,-5.08005,3.29963,-5.92394,117.418,253.01,116.838,-596.487,834.838,-692.139
p11,1.135e+10,-8.17137e-09,1.19082e-08,-9.47577e-09,-5.20602,3.23662,-6.09449,111.935,262.379,110.88,-582.734,849.22,-675.757
p11,1.14e+10,-7.95212e-09,1.20618e-08,-9.21645e-09,-5.33127,3.17379,-6.26525,106.841,272.219,105.368,-569.597,863.968,-660.159
p11,1.145e+10,-7.74279e-09,1.22193e-08,-8.96957e-09,-5.4558,3.11114,-6.43624,102.1,282.562,100.259,-557.035,879.09,-645.293
p11,1.15e+10,-7.54277e-09,1.23808e-08,-8.73427e-09,-5.57959,3.04865,-6.60745,97.6801,293.44,95.5148,-545.015,894.598,-631.109
p11,1.155e+10,-7.35146e-09,1.25464e-08,-8.5098e-09,-5.70263,2.98634,-6.77886,93.5536,304.889,91.1013,-533.501,910.502,-617.563
p11,1.16e+10,-7.16834e-09,1.27161e-08,-8.29545e-09,-5.8249,2.9242,-6.95048,89.695,316.945,86.9887,-522.464,926.811,-604.613
p11,1.165e+10,-6.9929e-09,1.289e-08,-8.09056e-09,-5.94639,2.86223,-7.1223,86.0816,329.65,83.1505,-511.874,943.535,-592.222
p11,1.17e+10,-6.82471e-09,1.30682e-08,-7.89456e-09,-6.06706,2.80043,-7.29431,82.6936,343.049,79.5627,-501.707,960.684,-580.355
p11,1.175e+10,-6.66333e-09,1.32507e-08,-7.70688e-09,-6.18694,2.7388,-7.46652,79.5121,357.188,76.2041,-491.937,978.265,-568.979
p11,1.18e+10,-6.50837e-09,1.34376e-08,-7.52703e-09,-6.30601,2.67733,-7.63891,76.5209,372.12,73.0558,-482.541,996.288,-558.066
p11,1.185e+10,-6.35948e-09,1.3629e-08,-7.35455e-09,-6.42422,2.61603,-7.81148,73.7054,387.901,70.1004,-473.5,1014.76,-547.588
p11,1.19e+10,-6.2163e-09,1.38248e-08,-7.18899e-09,-6.54159,2.55489,-7.98424,71.0518,404.59,67.3227,-464.792,1033.68,-537.52
p11,1.195e+10,-6.07854e-09,1.40251e-08,-7.02997e-09,-6.65813,2.49392,-8.15716,68.548,422.252,64.7086,-456.402,1053.06,-527.838
p11,1.2e+10,-5.9459e-09,1.42298e-08,-6.87711e-09,-6.77377,2.43311,-8.33026,66.1833,440.96,62.2455,-448.31,1072.9,-518.522
p11,1.205e+10,-5.81811e-09,1.44389e-08,-6.73007e-09,-6.88857,2.37246,-8.50352,63.947,460.788,59.9222,-440.503,1093.2,-509.55
p11,1.21e+10,-5.69491e-09,1.46522e-08,-6.58854e-09,-7.00244,2.31197,-8.67695,61.8305,481.821,57.7281,-432.965,1113.96,-500.904
p11,1.215e+10,-5.57608e-09,1.48697e-08,-6.45221e-09,-7.11546,2.25165,-8.85053,59.8249,504.147,55.6539,-425.682,1135.16,-492.566
p11,1.22e+10,-5.46139e-09,1.5091e-08,-6.32082e-09,-7.22755,2.19148,-9.02426,57.9231,527.864,53.691,-418.642,1156.8,-484.522
p11,1.225e+10,-5.35063e-09,1.53161e-08,-6.19411e-09,-7.33873,2.13147,-9.19815,56.1176,553.076,51.8316,-411.832,1178.86,-476.755
p11,1.23e+10,-5.24361e-09,1.55445e-08,-6.07184e-09,-7.44901,2.07161,-9.37218,54.4022,579.898,50.0685,-405.243,1201.32,-469.251
p11,1.235e+10,-5.14015e-09,1.57757e-08,-5.95379e-09,-7.55835,2.01191,-9.54635,52.771,608.453,48.3952,-398.862,1224.15,-461.998
p11,1.24e+10,-5.04008e-09,1.60094e-08,-5.83974e-09,-7.66678,1.95237,-9.72067,51.2184,638.871,46.8057,-392.681,1247.31,-454.983
p11,1.245e+10,-4.94325e-09,1.62447e-08,-5.7295e-09,-7.77426,1.89298,-9.89511,49.7396,671.298,45.2945,-386.689,1270.75,-448.194
p11,1.25e+10,-4.8495e-09,1.6481e-08,-5.62289e-09,-7.8808,1.83374,-10.0697,48.3299,705.886,43.8564,-380.878,1294.41,-441.621
p11,1.255e+10,-4.75868e-09,1.67172e-08,-5.51974e-09,-7.98642,1.77466,-10.2444,46.9849,742.8,42.487,-375.241,1318.21,-435.253
p11,1.26e+10,-4.67068e-09,1.69521e-08,-5.41988e-09,-8.09107,1.71572,-10.4192,45.7009,782.217,41.1817,-369.769,1342.07,-429.082
p11,1.265e+10,-4.58536e-09,1.71844e-08,-5.32317e-09,-8.19479,1.65694,-10.5942,44.474,824.325,39.9367,-364.455,1365.85,-423.097
p11,1.27e+10,-4.50261e-09,1.74123e-08,-5.22945e-09,-8.29755,1.5983,-10.7693,43.301,869.324,38.7484,-359.292,1389.44,-417.292
p11,1.275e+10,-4.42231e-09,1.76338e-08,-5.1386e-09,-8.39936,1.53981,-10.9444,42.1787,917.424,37.6133,-354.274,1412.66,-411.657
p11,1.28e+10,-4.34436e-09,1.78466e-08,-5.0505e-09,-8.50022,1.48147,-11.1197,41.1041,968.845,36.5283,-349.394,1435.31,-406.185
p11,1.285e+10,-4.26867e-09,1.80478e-08,-4.96501e-09,-8.60011,1.42327,-11.2952,40.0748,1023.81,35.4904,-344.647,1457.16,-400.87
p11,1.29e+10,-4.19513e-09,1.82342e-08,-4.88204e-09,-8.69907,1.36522,-11.4707,39.0879,1082.57,34.497,-340.028,1477.94,-395.704
p11,1.295e+10,-4.12366e-09,1.84018e-08,-4.80146e-09,-8.79705,1.30731,-11.6463,38.1413,1145.33,33.5456,-335.531,1497.3,-390.682
p11,1.3e+10,-4.05418e-09,1.85462e-08,-4.72319e-09,-8.89406,1.24954,-11.822,37.2328,1212.35,32.6338,-331.151,1514.88,-385.797
p11,1.305e+10,-3.9866e-09,1.86621e-08,-4.64713e-09,-8.99012,1.19192,-11.9978,36.3603,1283.82,31.7594,-326.884,1530.21,-381.044
p11,1.31e+10,-3.92085e-09,1.87436e-08,-4.57318e-09,-9.08523,1.13443,-12.1737,35.5219,1359.96,30.9205,-322.724,1542.78,-376.417
p11,1.315e+10,-3.85687e-09,1.87839e-08,-4.50127e-09,-9.17938,1.07709,-12.3497,34.7158,1440.92,30.115,-318.669,1552,-371.912
p11,1.32e+10,-3.79457e-09,1.87752e-08,-4.43131e-09,-9.27256,1.01988,-12.5258,33.9404,1526.82,29.3414,-314.714,1557.18,-367.524
p11,1.325e+10,-3.7339e-09,1.87088e-08,-4.36323e-09,-9.36479,0.962818,-12.702,33.1941,1617.7,28.5978,-310.856,1557.55,-363.248
p11,1.33e+10,-3.6748e-09,1.85752e-08,-4.29694e-09,-9.45604,0.905888,-12.8782,32.4755,1713.52,27.8827,-307.089,1552.26,-359.08
p11,1.335e+10,-3.6172e-09,1.83638e-08,-4.2324e-09,-9.54634,0.849093,-13.0546,31.7831,1814.13,27.1947,-303.413,1540.36,-355.016
p11,1.34e+10,-3.56106e-09,1.80633e-08,-4.16952e-09,-9.6357,0.792434,-13.231,31.1158,1919.2,26.5325,-299.822,1520.84,-351.051
p11,1.345e+10,-3.50631e-09,1.76621e-08,-4.10825e-09,-9.72408,0.735909,-13.4075,30.4722,2028.24,25.8948,-296.314,1492.6,-347.183
p11,1.35e+10,-3.45291e-09,1.7148e-08,-4.04853e-09,-9.81152,0.679517,-13.584,29.8513,2140.56,25.2803,-292.886,1454.55,-343.408
p11,1.355e+10,-3.40081e-09,1.65094e-08,-3.99029e-09,-9.898,0.623257,-13.7607,29.2519,2255.19,24.6879,-289.535,1405.56,-339.722
p11,1.36e+10,-3.34997e-09,1.57353e-08,-3.9335e-09,-9.98352,0.567129,-13.9374,28.6732,2370.9,24.1166,-286.259,1344.61,-336.123
p11,1.365e+10,-3.30033e-09,1.48167e-08,-3.87809e-09,-10.0681,0.511131,-14.1141,28.1141,2486.17,23.5655,-283.055,1270.76,-332.606
p11,1.37e+10,-3.25187e-09,1.37467e-08,-3.82402e-09,-10.1517,0.455262,-14.291,27.5737,2599.19,23.0334,-279.92,1183.31,-329.17
p11,1.375e+10,-3.20453e-09,1.25224e-08,-3.77124e-09,-10.2343,0.399522,-14.4679,27.0513,2707.88,22.5197,-276.852,1081.86,-325.812
p11,1.38e+10,-3.15829e-09,1.11451e-08,-3.7197e-09,-10.3161,0.34391,-14.6448,26.5459,2809.94,22.0234,-273.849,966.367,-322.528
p11,1.385e+10,-3.1131e-09,9.62149e-09,-3.66937e-09,-10.3968,0.288424,-14.8218,26.057,2902.96,21.5437,-270.909,837.283,-319.317
p11,1.39e+10,-3.06893e-09,7.96434e-09,-3.62021e-09,-10.4765,0.233064,-14.9989,25.5837,2984.48,21.0799,-268.029,695.576,-316.176
p11,1.395e+10,-3.02575e-09,6.19246e-09,-3.57217e-09,-10.5554,0.177829,-15.176,25.1255,3052.21,20.6314,-265.208,542.772,-313.102
p11,1.4e+10,-2.98352e-09,4.33049e-09,-3.52521e-09,-10.6332,0.122719,-15.3532,24.6815,3104.09,20.1974,-262.444,380.93,-310.094
p11,1.405e+10,-2.94222e-09,2.40802e-09,-3.47931e-09,-10.7101,0.067731,-15.5304,24.2514,3138.54,19.7773,-259.735,212.577,-307.149
p11,1.41e+10,-2.90181e-09,4.5811e-10,-3.43443e-09,-10.7861,0.0128658,-15.7076,23.8344,3154.5,19.3706,-257.079,40.5853,-304.266
p11,1.415e+10,-2.86226e-09,-1.48448e-09,-3.39053e-09,-10.861,-0.0418779,-15.8849,23.4302,3151.56,18.9766,-254.475,-131.981,-301.442
p11,1.42e+10,-2.82356e-09,-3.38537e-09,-3.34759e-09,-10.935,-0.096501,-16.0623,23.0381,3129.99,18.5949,-251.922,-302.047,-298.676
p11,1.425e+10,-2.78567e-09,-5.21256e-09,-3.30557e-09,-11.008,-0.151004,-16.2397,22.6577,3090.7,18.2249,-249.416,-466.709,-295.966
p11,1.43e+10,-2.74857e-09,-6.93812e-09,-3.26445e-09,-11.08,-0.205389,-16.4171,22.2885,3035.16,17.8661,-246.958,-623.387,-293.309
p11,1.435e+10,-2.71224e-09,-8.53947e-09,-3.2242e-09,-11.1511,-0.259655,-16.5946,21.9302,2965.28,17.5181,-244.545,-769.95,-290.705
p11,1.44e+10,-2.67665e-09,-1e-08,-3.18478e-09,-11.2212,-0.313804,-16.7721,21.5822,2883.27,17.1805,-242.177,-904.781,-288.152
p11,1.445e+10,-2.64177e-09,-1.13094e-08,-3.14619e-09,-11.2903,-0.367837,-16.9496,21.2442,2791.47,16.8529,-239.852,-1026.81,-285.649
p11,1.45e+10,-2.6076e-09,-1.24631e-08,-3.10839e-09,-11.3583,-0.421754,-17.1272,20.9158,2692.24,16.5348,-237.569,-1135.46,-283.193
p11,1.455e+10,-2.57411e-09,-1.34615e-08,-3.07135e-09,-11.4255,-0.475556,-17.3047,20.5966,2587.83,16.2258,-235.326,-1230.66,-280.784
p11,1.46e+10,-2.54128e-09,-1.43095e-08,-3.03507e-09,-11.4915,-0.529245,-17.4824,20.2865,2480.28,15.9258,-233.123,-1312.68,-278.42
p11,1.465e+10,-2.50908e-09,-1.50149e-08,-2.9995e-09,-11.5566,-0.58282,-17.66,19.9849,2371.41,15.6342,-230.958,-1382.11,-276.1
p11,1.47e+10,-2.47752e-09,-1.5588e-08,-2.96465e-09,-11.6207,-0.636283,-17.8377,19.6916,2262.75,15.3508,-228.83,-1439.75,-273.823
p11,1.475e+10,-2.44655e-09,-1.60401e-08,-2.93047e-09,-11.6838,-0.689634,-18.0154,19.4063,2155.55,15.0753,-226.739,-1486.54,-271.587
p11,1.48e+10,-2.41618e-09,-1.63834e-08,-2.89696e-09,-11.7458,-0.742875,-18.1931,19.1287,2050.83,14.8074,-224.683,-1523.51,-269.392
p11,1.485e+10,-2.38637e-09,-1.66301e-08,-2.8641e-09,-11.8068,-0.796006,-18.3708,18.8587,1949.33,14.5467,-222.661,-1551.67,-267.235
p11,1.49e+10,-2.35713e-09,-1.6792e-08,-2.83186e-09,-11.8668,-0.849027,-18.5486,18.5958,1851.6,14.2931,-220.673,-1572.06,-265.117
p11,1.495e+10,-2.32842e-09,-1.68803e-08,-2.80024e-09,-11.9258,-0.90194,-18.7264,18.3399,1758.02,14.0463,-218.717,-1585.63,-263.036
p11,1.5e+10,-2.30025e-09,-1.69053e-08,-2.76921e-09,-11.9837,-0.954746,-18.9042,18.0907,1668.8,13.806,-216.793,-1593.28,-260.992
p11,1.505e+10,-2.27258e-09,-1.68763e-08,-2.73875e-09,-12.0405,-1.00744,-19.082,17.8481,1584.06,13.5721,-214.9,-1595.85,-258.982
p11,1.51e+10,-2.24542e-09,-1.68018e-08,-2.70886e-09,-12.0963,-1.06004,-19.2598,17.6117,1503.8,13.3442,-213.037,-1594.09,-257.007
p11,1.515e+10,-2.21875e-09,-1.66892e-08,-2.67952e-09,-12.1511,-1.11252,-19.4376,17.3815,1427.97,13.1222,-211.203,-1588.65,-255.065
p11,1.52e+10,-2.19255e-09,-1.65451e-08,-2.65072e-09,-12.2047,-1.16491,-19.6154,17.1571,1356.45,12.9059,-209.398,-1580.13,-253.155
p11,1.525e+10,-2.16681e-09,-1.63753e-08,-2.62243e-09,-12.2573,-1.21718,-19.7933,16.9384,1289.09,12.6951,-207.62,-1569.06,-251.277
p11,1.53e+10,-2.14152e-09,-1.61846e-08,-2.59464e-09,-12.3089,-1.26936,-19.9712,16.7253,1225.71,12.4895,-205.87,-1555.87,-249.43
p11,1.535e+10,-2.11667e-09,-1.59773e-08,-2.56735e-09,-12.3593,-1.32143,-20.149,16.5176,1166.13,12.2891,-204.146,-1540.96,-247.613
p11,1.54e+10,-2.09225e-09,-1.57571e-08,-2.54055e-09,-12.4087,-1.3734,-20.3269,16.315,1110.14,12.0936,-202.448,-1524.67,-245.826
p11,1.545e+10,-2.06825e-09,-1.5527e-08,-2.51421e-09,-12.457,-1.42527,-20.5048,16.1175,1057.54,11.9029,-200.775,-1507.29,-244.067
p11,1.55e+10,-2.04465e-09,-1.52898e-08,-2.48832e-09,-12.5042,-1.47704,-20.6826,15.9248,1008.14,11.7169,-199.127,-1489.06,-242.336
p11,1.555e+10,-2.02145e-09,-1.50476e-08,-2.46288e-09,-12.5503,-1.52871,-20.8605,15.7369,961.724,11.5353,-197.503,-1470.2,-240.632
p11,1.56e+10,-1.99864e-09,-1.48022e-08,-2.43788e-09,-12.5954,-1.58029,-21.0384,15.5536,918.113,11.3581,-195.902,-1450.88,-238.955
p11,1.565e+10,-1.97621e-09,-1.45554e-08,-2.4133e-09,-12.6393,-1.63176,-21.2163,15.3747,877.124,11.185,-194.325,-1431.26,-237.304
p11,1.57e+10,-1.95415e-09,-1.43082e-08,-2.38913e-09,-12.6821,-1.68313,-21.3941,15.2001,838.584,11.016,-192.769,-1411.45,-235.678
p11,1.575e+10,-1.93245e-09,-1.40619e-08,-2.36537e-09,-12.7239,-1.73441,-21.572,15.0297,802.33,10.851,-191.236,-1391.57,-234.077
p11,1.58e+10,-1.91111e-09,-1.38174e-08,-2.342e-09,-12.7645,-1.7856,-21.7499,14.8634,768.208,10.6897,-189.724,-1371.71,-232.5
p11,1.585e+10,-1.8901e-09,-1.35752e-08,-2.31901e-09,-12.804,-1.83668,-21.9277,14.701,736.074,10.5322,-188.233,-1351.93,-230.947
p11,1.59e+10,-1.86944e-09,-1.33361e-08,-2.2964e-09,-12.8425,-1.88768,-22.1056,14.5425,705.794,10.3782,-186.762,-1332.31,-229.417
p11,1.595e+10,-1.8491e-09,-1.31004e-08,-2.27416e-09,-12.8799,-1.93857,-22.2834,14.3877,677.242,10.2277,-185.311,-1312.88,-227.909
p11,1.6e+10,-1.82909e-09,-1.28686e-08,-2.25227e-09,-12.9161,-1.98938,-22.4613,14.2364,650.302,10.0806,-183.88,-1293.7,-226.423
p11,1.605e+10,-1.80938e-09,-1.2641e-08,-2.23074e-09,-12.9513,-2.04009,-22.6391,14.0887,624.865,9.93675,-182.468,-1274.78,-224.959
p11,1.61e+10,-1.78999e-09,-1.24177e-08,-2.20955e-09,-12.9854,-2.09071,-22.8169,13.9444,600.831,9.79606,-181.074,-1256.16,-223.516
p11,1.615e+10,-1.7709e-09,-1.21989e-08,-2.18869e-09,-13.0184,-2.14124,-22.9947,13.8034,578.106,9.65845,-179.699,-1237.86,-222.094
p11,1.62e+10,-1.7521e-09,-1.19847e-08,-2.16815e-09,-13.0503,-2.19168,-23.1725,13.6657,556.603,9.52382,-178.342,-1219.9,-220.691
p11,1.625e+10,-1.73358e-09,-1.17752e-08,-2.14794e-09,-13.0812,-2.24202,-23.3503,13.531,536.243,9.3921,-177.002,-1202.27,-219.309
p11,1.63e+10,-1.71535e-09,-1.15704e-08,-2.12804e-09,-13.111,-2.29228,-23.5281,13.3993,516.95,9.26319,-175.679,-1184.99,-217.945
p11,1.635e+10,-1.69739e-09,-1.13703e-08,-2.10844e-09,-13.1398,-2.34245,-23.7059,13.2706,498.655,9.13701,-174.373,-1168.07,-216.601
p11,1.64e+10,-1.67971e-09,-1.11749e-08,-2.08915e-09,-13.1675,-2.39253,-23.8836,13.1448,481.295,9.01349,-173.084,-1151.51,-215.275
p11,1.645e+10,-1.66228e-09,-1.09842e-08,-2.07014e-09,-13.1941,-2.44252,-24.0613,13.0218,464.809,8.89255,-171.811,-1135.31,-213.967
p11,1.65e+10,-1.64512e-09,-1.0798e-08,-2.05142e-09,-13.2197,-2.49243,-24.239,12.9014,449.144,8.77412,-170.553,-1119.46,-212.676
p11,1.655e+10,-1.6282e-09,-1.06164e-08,-2.03298e-09,-13.2443,-2.54225,-24.4167,12.7837,434.247,8.65813,-169.311,-1103.96,-211.403
p11,1.66e+10,-1.61153e-09,-1.04392e-08,-2.01482e-09,-13.2679,-2.59198,-24.5944,12.6685,420.073,8.54452,-168.084,-1088.82,-210.147
